SubjectEntity,Relation,ObjectEntity
MROF-1,hasSpaceGroup,P6/mcc
MOF-CJ3,hasSpaceGroup,I4cm
"catena-(octakis(μ6-4,4',4''-s-Triazine-2,4,6-triyltribenzoato)-dodeca-aqua-dodeca-copper dimethylsulfoxide solvate hydrate)|PCN-6|Teaching Subset: MOFs",hasSpaceGroup,R-3m
Spirof-MOF,hasSpaceGroup,Cccm
NJU-Bai9,hasSpaceGroup,Fd-3c
MOF-1,hasSpaceGroup,Pn-3
MOF-2,hasSpaceGroup,Im-3m
TCM-9-Ho,hasSpaceGroup,Ima2
"catena-[bis(μ4-(2RS,3RS)-2,3-Dihydroxybutanedioato-O,O',O'',O''',O'''',O''''')-(μ2-oxalato-O,O',O'',O''')-diaqua-di-lanthanum(iii) tetrahydrate]",hasSpaceGroup,P21/c
"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hemihydrate]",hasSpaceGroup,R-3
"catena-[bis(μ4-Hydrogen zoledronato)-bis(μ2-1,2-bis(4-pyridyl)ethene)-tri-nickel unknown solvate tetrahydrate]",hasSpaceGroup,P-1
SNU-50,hasSpaceGroup,R-3m
URMOF-4,hasSpaceGroup,P3121
URMOF-1,hasSpaceGroup,I4/m
URMOF-2,hasSpaceGroup,I4/m
UMCM-151,hasSpaceGroup,Immm
UMCM-152,hasSpaceGroup,R3m
UMCM-153,hasSpaceGroup,Fddd
UMCM-154,hasSpaceGroup,C2/c
NTU-5,hasSpaceGroup,C2/c
NTU-6,hasSpaceGroup,C2/c
NTU-7,hasSpaceGroup,C2/c
NTU-8,hasSpaceGroup,C2/c
NTU-9,hasSpaceGroup,C2/c
NTU-10,hasSpaceGroup,I2/a
BIF-80,hasSpaceGroup,P-1
BUT-21,hasSpaceGroup,P212121
DUT-63,hasSpaceGroup,F432
DUT-64,hasSpaceGroup,Pm-3n
DUT-77,hasSpaceGroup,Pm-3n
JUC-199,hasSpaceGroup,P21/c
MOF-76(Ho),hasSpaceGroup,P43
MOF-76(Tm),hasSpaceGroup,P4122
FJI-H12,hasSpaceGroup,I41/a
TMU-22,hasSpaceGroup,P21/n
TMU-23,hasSpaceGroup,P21/c
CALF-33-Et2H,hasSpaceGroup,P-1
DUT-28(LT),hasSpaceGroup,C2/c
ZJU-199,hasSpaceGroup,R-3c
