SubjectEntity,Relation,ObjectEntity
MROF-1,isTypeOf,"MOF, Metal-Organic Framework"
MOF-CJ3,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(octakis(μ6-4,4',4''-s-Triazine-2,4,6-triyltribenzoato)-dodeca-aqua-dodeca-copper dimethylsulfoxide solvate hydrate)|PCN-6|Teaching Subset: MOFs",isTypeOf,"MOF, Metal-Organic Framework"
Spirof-MOF,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai9,isTypeOf,"MOF, Metal-Organic Framework"
MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
TCM-9-Ho,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ4-(2RS,3RS)-2,3-Dihydroxybutanedioato-O,O',O'',O''',O'''',O''''')-(μ2-oxalato-O,O',O'',O''')-diaqua-di-lanthanum(iii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hemihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ4-Hydrogen zoledronato)-bis(μ2-1,2-bis(4-pyridyl)ethene)-tri-nickel unknown solvate tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
SNU-50,isTypeOf,"MOF, Metal-Organic Framework"
URMOF-4,isTypeOf,"MOF, Metal-Organic Framework"
URMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
URMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
UMCM-151,isTypeOf,"MOF, Metal-Organic Framework"
UMCM-152,isTypeOf,"MOF, Metal-Organic Framework"
UMCM-153,isTypeOf,"MOF, Metal-Organic Framework"
UMCM-154,isTypeOf,"MOF, Metal-Organic Framework"
NTU-5,isTypeOf,"MOF, Metal-Organic Framework"
NTU-6,isTypeOf,"MOF, Metal-Organic Framework"
NTU-7,isTypeOf,"MOF, Metal-Organic Framework"
NTU-8,isTypeOf,"MOF, Metal-Organic Framework"
NTU-9,isTypeOf,"MOF, Metal-Organic Framework"
NTU-10,isTypeOf,"MOF, Metal-Organic Framework"
BIF-80,isTypeOf,"MOF, Metal-Organic Framework"
BUT-21,isTypeOf,"MOF, Metal-Organic Framework"
DUT-63,isTypeOf,"MOF, Metal-Organic Framework"
DUT-64,isTypeOf,"MOF, Metal-Organic Framework"
DUT-77,isTypeOf,"MOF, Metal-Organic Framework"
JUC-199,isTypeOf,"MOF, Metal-Organic Framework"
MOF-76(Ho),isTypeOf,"MOF, Metal-Organic Framework"
MOF-76(Tm),isTypeOf,"MOF, Metal-Organic Framework"
FJI-H12,isTypeOf,"MOF, Metal-Organic Framework"
TMU-22,isTypeOf,"MOF, Metal-Organic Framework"
TMU-23,isTypeOf,"MOF, Metal-Organic Framework"
CALF-33-Et2H,isTypeOf,"MOF, Metal-Organic Framework"
DUT-28(LT),isTypeOf,"MOF, Metal-Organic Framework"
ZJU-199,isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ3-Pyridine-4-carboxylato-O,O',N)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) dihydrate clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis((μ-hydroxo)-(μ-4,4'-[1,3-phenylenebis(methylene)]bis(4H-1,2,4-triazole))-(μ-2,2'-(1,4-phenylene)diacetato)-di-copper) dichromate hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
SZ-2,isTypeOf,"MOF, Metal-Organic Framework"
SZ-3,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-222,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-61,isTypeOf,"MOF, Metal-Organic Framework"
NNU-36,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diazanidediyl]dipropanoato)--(μ-aqua)-bis(μ-hydroxy)-calcium(ii)-hexa-copper(ii) hydrate]",isTypeOf,"MOF, Metal-Organic Framework"
FJU-40-H,isTypeOf,"MOF, Metal-Organic Framework"
UCY-11,isTypeOf,"MOF, Metal-Organic Framework"
UCY-10,isTypeOf,"MOF, Metal-Organic Framework"
UCY-8,isTypeOf,"MOF, Metal-Organic Framework"
UCY-6,isTypeOf,"MOF, Metal-Organic Framework"
UCY-5,isTypeOf,"MOF, Metal-Organic Framework"
UCY-4,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H17,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H18,isTypeOf,"MOF, Metal-Organic Framework"
bio-MOF-12,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-62,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H15,isTypeOf,"MOF, Metal-Organic Framework"
MOZIF-1,isTypeOf,"MOF, Metal-Organic Framework"
UPC-35,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-28-Cu,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-28-Zn,isTypeOf,"MOF, Metal-Organic Framework"
Cu-PCN-224,isTypeOf,"MOF, Metal-Organic Framework"
MMPF-9,isTypeOf,"MOF, Metal-Organic Framework"
HV-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(tris(μ2-Quinato-O,O',O')-triaqua-aluminium(iii)-potassium hydroxide monohydrate)",isTypeOf,"MOF, Metal-Organic Framework"
FIR-54,isTypeOf,"MOF, Metal-Organic Framework"
