,SubjectEntity,Relation,ObjectEntity
0,MROF-1,isTypeOf,"MOF, Metal-Organic Framework"
1,MOF-CJ3,isTypeOf,"MOF, Metal-Organic Framework"
2,"catena-(octakis(μ6-4,4',4''-s-Triazine-2,4,6-triyltribenzoato)-dodeca-aqua-dodeca-copper dimethylsulfoxide solvate hydrate)|PCN-6|Teaching Subset: MOFs",isTypeOf,"MOF, Metal-Organic Framework"
3,Spirof-MOF,isTypeOf,"MOF, Metal-Organic Framework"
4,NJU-Bai9,isTypeOf,"MOF, Metal-Organic Framework"
5,MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
6,MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
7,TCM-9-Ho,isTypeOf,"MOF, Metal-Organic Framework"
8,"catena-[bis(μ4-(2RS,3RS)-2,3-Dihydroxybutanedioato-O,O',O'',O''',O'''',O''''')-(μ2-oxalato-O,O',O'',O''')-diaqua-di-lanthanum(iii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
9,"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hemihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
10,"catena-[bis(μ4-Hydrogen zoledronato)-bis(μ2-1,2-bis(4-pyridyl)ethene)-tri-nickel unknown solvate tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
11,SNU-50,isTypeOf,"MOF, Metal-Organic Framework"
12,URMOF-4,isTypeOf,"MOF, Metal-Organic Framework"
13,URMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
14,URMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
15,UMCM-151,isTypeOf,"MOF, Metal-Organic Framework"
16,UMCM-152,isTypeOf,"MOF, Metal-Organic Framework"
17,UMCM-153,isTypeOf,"MOF, Metal-Organic Framework"
18,UMCM-154,isTypeOf,"MOF, Metal-Organic Framework"
19,NTU-5,isTypeOf,"MOF, Metal-Organic Framework"
20,NTU-6,isTypeOf,"MOF, Metal-Organic Framework"
21,NTU-7,isTypeOf,"MOF, Metal-Organic Framework"
22,NTU-8,isTypeOf,"MOF, Metal-Organic Framework"
23,NTU-9,isTypeOf,"MOF, Metal-Organic Framework"
24,NTU-10,isTypeOf,"MOF, Metal-Organic Framework"
25,BIF-80,isTypeOf,"MOF, Metal-Organic Framework"
26,BUT-21,isTypeOf,"MOF, Metal-Organic Framework"
27,DUT-63,isTypeOf,"MOF, Metal-Organic Framework"
28,DUT-64,isTypeOf,"MOF, Metal-Organic Framework"
29,DUT-77,isTypeOf,"MOF, Metal-Organic Framework"
30,JUC-199,isTypeOf,"MOF, Metal-Organic Framework"
31,MOF-76(Ho),isTypeOf,"MOF, Metal-Organic Framework"
32,MOF-76(Tm),isTypeOf,"MOF, Metal-Organic Framework"
33,FJI-H12,isTypeOf,"MOF, Metal-Organic Framework"
34,TMU-22,isTypeOf,"MOF, Metal-Organic Framework"
35,TMU-23,isTypeOf,"MOF, Metal-Organic Framework"
36,CALF-33-Et2H,isTypeOf,"MOF, Metal-Organic Framework"
37,DUT-28(LT),isTypeOf,"MOF, Metal-Organic Framework"
38,ZJU-199,isTypeOf,"MOF, Metal-Organic Framework"
39,"catena-((μ3-Pyridine-4-carboxylato-O,O',N)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) dihydrate clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
40,"catena-[bis((μ-hydroxo)-(μ-4,4'-[1,3-phenylenebis(methylene)]bis(4H-1,2,4-triazole))-(μ-2,2'-(1,4-phenylene)diacetato)-di-copper) dichromate hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
41,SZ-2,isTypeOf,"MOF, Metal-Organic Framework"
42,SZ-3,isTypeOf,"MOF, Metal-Organic Framework"
43,UTSA-222,isTypeOf,"MOF, Metal-Organic Framework"
44,SNNU-61,isTypeOf,"MOF, Metal-Organic Framework"
45,NNU-36,isTypeOf,"MOF, Metal-Organic Framework"
46,"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diazanidediyl]dipropanoato)--(μ-aqua)-bis(μ-hydroxy)-calcium(ii)-hexa-copper(ii) hydrate]",isTypeOf,"MOF, Metal-Organic Framework"
47,FJU-40-H,isTypeOf,"MOF, Metal-Organic Framework"
48,UCY-11,isTypeOf,"MOF, Metal-Organic Framework"
49,UCY-10,isTypeOf,"MOF, Metal-Organic Framework"
50,UCY-8,isTypeOf,"MOF, Metal-Organic Framework"
51,UCY-6,isTypeOf,"MOF, Metal-Organic Framework"
52,UCY-5,isTypeOf,"MOF, Metal-Organic Framework"
53,UCY-4,isTypeOf,"MOF, Metal-Organic Framework"
54,FJI-H17,isTypeOf,"MOF, Metal-Organic Framework"
55,FJI-H18,isTypeOf,"MOF, Metal-Organic Framework"
56,bio-MOF-12,isTypeOf,"MOF, Metal-Organic Framework"
57,UTSA-62,isTypeOf,"MOF, Metal-Organic Framework"
58,FJI-H15,isTypeOf,"MOF, Metal-Organic Framework"
59,MOZIF-1,isTypeOf,"MOF, Metal-Organic Framework"
60,UPC-35,isTypeOf,"MOF, Metal-Organic Framework"
61,UTSA-28-Cu,isTypeOf,"MOF, Metal-Organic Framework"
62,UTSA-28-Zn,isTypeOf,"MOF, Metal-Organic Framework"
63,Cu-PCN-224,isTypeOf,"MOF, Metal-Organic Framework"
64,MMPF-9,isTypeOf,"MOF, Metal-Organic Framework"
65,HV-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
66,"catena-(tris(μ2-Quinato-O,O',O')-triaqua-aluminium(iii)-potassium hydroxide monohydrate)",isTypeOf,"MOF, Metal-Organic Framework"
67,FIR-54,isTypeOf,"MOF, Metal-Organic Framework"
68,"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
69,"catena-(Lead(ii) tetrakis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
70,"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-lead(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
71,"catena-(octakis(μ6-5,5,10,10,15,15-Hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-hydroxo)-dodecakis(methanol)-dodeca-dysprosium(iii) nonanitrate methanol solvate monohydrate)",isTypeOf,"MOF, Metal-Organic Framework"
