SubjectEntity,Relation,ObjectEntity,ObjectEntityName
MROF-1,hasMetals,[In],"In,Indium"
MOF-CJ3,hasMetals,[O][Zn][O]([Zn][O])[Zn],"O,Zn,O,Zn,O,Zn,Zinc,Zinc,Zinc"
"catena-(octakis(μ6-4,4',4''-s-Triazine-2,4,6-triyltribenzoato)-dodeca-aqua-dodeca-copper dimethylsulfoxide solvate hydrate)|PCN-6|Teaching Subset: MOFs",hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
Spirof-MOF,hasMetals,*,
NJU-Bai9,hasMetals,[O][Zn],"O,Zn,Zinc"
MOF-1,hasMetals,[O][Zn],"O,Zn,Zinc"
MOF-2,hasMetals,[O][Ni][O],"O,Ni,O,Nickel"
TCM-9-Ho,hasMetals,[O][Ho][O],"O,Ho,O,Holmium"
"catena-[bis(μ4-(2RS,3RS)-2,3-Dihydroxybutanedioato-O,O',O'',O''',O'''',O''''')-(μ2-oxalato-O,O',O'',O''')-diaqua-di-lanthanum(iii) tetrahydrate]",hasMetals,*,
"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hemihydrate]",hasMetals,[Cd],"Cd,Cadmium"
"catena-[bis(μ4-Hydrogen zoledronato)-bis(μ2-1,2-bis(4-pyridyl)ethene)-tri-nickel unknown solvate tetrahydrate]",hasMetals,[Ni],"Ni,Nickel"
SNU-50,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
URMOF-4,hasMetals,[O][In][O]([In][O])[In][O],"O,In,O,In,O,In,O,Indium,Indium,Indium"
URMOF-1,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
URMOF-2,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
UMCM-151,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
UMCM-152,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
UMCM-153,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
UMCM-154,hasMetals,[Zn],"Zn,Zinc"
NTU-5,hasMetals,[O][Eu][O],"O,Eu,O,Europium"
NTU-6,hasMetals,[O][Tb][O],"O,Tb,O,Terbium"
NTU-7,hasMetals,[O][La][O],"O,La,O,Lanthanum"
NTU-8,hasMetals,[O][Eu][O],"O,Eu,O,Europium"
NTU-9,hasMetals,[O][Tb][O],"O,Tb,O,Terbium"
NTU-10,hasMetals,[O][La][O],"O,La,O,Lanthanum"
BIF-80,hasMetals,[Cd],"Cd,Cadmium"
BUT-21,hasMetals,[In],"In,Indium"
DUT-63,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
DUT-64,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
DUT-77,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
JUC-199,hasMetals,[O][Zn]([O])[O],"O,Zn,O,O,Zinc"
MOF-76(Ho),hasMetals,[O][Ho],"O,Ho,Holmium"
MOF-76(Tm),hasMetals,[O][Tm],"O,Tm,Thulium"
FJI-H12,hasMetals,[Co],"Co,Cobalt"
TMU-22,hasMetals,[Zn],"Zn,Zinc"
TMU-23,hasMetals,[Zn],"Zn,Zinc"
CALF-33-Et2H,hasMetals,[Cu],"Cu,Copper"
DUT-28(LT),hasMetals,[Co],"Co,Cobalt"
ZJU-199,hasMetals,[O][Cu][Cu],"O,Cu,Cu,Copper,Copper"
"catena-((μ3-Pyridine-4-carboxylato-O,O',N)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) dihydrate clathrate)",hasMetals,[Cu],"Cu,Copper"
"catena-[bis((μ-hydroxo)-(μ-4,4'-[1,3-phenylenebis(methylene)]bis(4H-1,2,4-triazole))-(μ-2,2'-(1,4-phenylene)diacetato)-di-copper) dichromate hexahydrate]",hasMetals,[Cu][O]1[Cu][O]([Cu]1)[Cu],"Cu,O,Cu,O,Cu,Cu,Copper,Copper,Copper,Copper"
SZ-2,hasMetals,F[Zr](F)F,"Zr,Zirconium"
SZ-3,hasMetals,F[Zr](F)F,"Zr,Zirconium"
UTSA-222,hasMetals,[Tb],"Tb,Terbium"
SNNU-61,hasMetals,[Fe][O]([Fe])[Fe],"Fe,O,Fe,Fe,Iron,Iron,Iron"
NNU-36,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diazanidediyl]dipropanoato)--(μ-aqua)-bis(μ-hydroxy)-calcium(ii)-hexa-copper(ii) hydrate]",hasMetals,*,
FJU-40-H,hasMetals,[Zn],"Zn,Zinc"
