,SubjectEntity,Relation,ObjectEntity,ObjectEntityName
0,MROF-1,hasMetals,[In],"In,Indium"
1,MOF-CJ3,hasMetals,[O][Zn][O]([Zn][O])[Zn],"O,Zn,O,Zn,O,Zn,Zinc,Zinc,Zinc"
2,"catena-(octakis(μ6-4,4',4''-s-Triazine-2,4,6-triyltribenzoato)-dodeca-aqua-dodeca-copper dimethylsulfoxide solvate hydrate)|PCN-6|Teaching Subset: MOFs",hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
3,Spirof-MOF,hasMetals,*,
4,NJU-Bai9,hasMetals,[O][Zn],"O,Zn,Zinc"
5,MOF-1,hasMetals,[O][Zn],"O,Zn,Zinc"
6,MOF-2,hasMetals,[O][Ni][O],"O,Ni,O,Nickel"
7,TCM-9-Ho,hasMetals,[O][Ho][O],"O,Ho,O,Holmium"
8,"catena-[bis(μ4-(2RS,3RS)-2,3-Dihydroxybutanedioato-O,O',O'',O''',O'''',O''''')-(μ2-oxalato-O,O',O'',O''')-diaqua-di-lanthanum(iii) tetrahydrate]",hasMetals,*,
9,"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hemihydrate]",hasMetals,[Cd],"Cd,Cadmium"
10,"catena-[bis(μ4-Hydrogen zoledronato)-bis(μ2-1,2-bis(4-pyridyl)ethene)-tri-nickel unknown solvate tetrahydrate]",hasMetals,[Ni],"Ni,Nickel"
11,SNU-50,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
12,URMOF-4,hasMetals,[O][In][O]([In][O])[In][O],"O,In,O,In,O,In,O,Indium,Indium,Indium"
13,URMOF-1,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
14,URMOF-2,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
15,UMCM-151,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
16,UMCM-152,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
17,UMCM-153,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
18,UMCM-154,hasMetals,[Zn],"Zn,Zinc"
19,NTU-5,hasMetals,[O][Eu][O],"O,Eu,O,Europium"
20,NTU-6,hasMetals,[O][Tb][O],"O,Tb,O,Terbium"
21,NTU-7,hasMetals,[O][La][O],"O,La,O,Lanthanum"
22,NTU-8,hasMetals,[O][Eu][O],"O,Eu,O,Europium"
23,NTU-9,hasMetals,[O][Tb][O],"O,Tb,O,Terbium"
24,NTU-10,hasMetals,[O][La][O],"O,La,O,Lanthanum"
25,BIF-80,hasMetals,[Cd],"Cd,Cadmium"
26,BUT-21,hasMetals,[In],"In,Indium"
27,DUT-63,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
28,DUT-64,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
29,DUT-77,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
30,JUC-199,hasMetals,[O][Zn]([O])[O],"O,Zn,O,O,Zinc"
31,MOF-76(Ho),hasMetals,[O][Ho],"O,Ho,Holmium"
32,MOF-76(Tm),hasMetals,[O][Tm],"O,Tm,Thulium"
33,FJI-H12,hasMetals,[Co],"Co,Cobalt"
34,TMU-22,hasMetals,[Zn],"Zn,Zinc"
35,TMU-23,hasMetals,[Zn],"Zn,Zinc"
36,CALF-33-Et2H,hasMetals,[Cu],"Cu,Copper"
37,DUT-28(LT),hasMetals,[Co],"Co,Cobalt"
38,ZJU-199,hasMetals,[O][Cu][Cu],"O,Cu,Cu,Copper,Copper"
39,"catena-((μ3-Pyridine-4-carboxylato-O,O',N)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) dihydrate clathrate)",hasMetals,[Cu],"Cu,Copper"
40,"catena-[bis((μ-hydroxo)-(μ-4,4'-[1,3-phenylenebis(methylene)]bis(4H-1,2,4-triazole))-(μ-2,2'-(1,4-phenylene)diacetato)-di-copper) dichromate hexahydrate]",hasMetals,[Cu][O]1[Cu][O]([Cu]1)[Cu],"Cu,O,Cu,O,Cu,Cu,Copper,Copper,Copper,Copper"
41,SZ-2,hasMetals,F[Zr](F)F,"Zr,Zirconium"
42,SZ-3,hasMetals,F[Zr](F)F,"Zr,Zirconium"
43,UTSA-222,hasMetals,[Tb],"Tb,Terbium"
44,SNNU-61,hasMetals,[Fe][O]([Fe])[Fe],"Fe,O,Fe,Fe,Iron,Iron,Iron"
45,NNU-36,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
46,"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diazanidediyl]dipropanoato)--(μ-aqua)-bis(μ-hydroxy)-calcium(ii)-hexa-copper(ii) hydrate]",hasMetals,*,
47,FJU-40-H,hasMetals,[Zn],"Zn,Zinc"
48,UCY-11,hasMetals,[O][Dy],"O,Dy,Dysprosium"
49,UCY-10,hasMetals,[O][Tb],"O,Tb,Terbium"
50,UCY-8,hasMetals,[O][Eu],"O,Eu,Europium"
51,UCY-6,hasMetals,[Pr],"Pr,Praseodymium"
52,UCY-5,hasMetals,[Ce],"Ce,Cerium"
53,UCY-4,hasMetals,[La],"La,Lanthanum"
54,FJI-H17,hasMetals,[Cd],"Cd,Cadmium"
55,FJI-H18,hasMetals,[Cd],"Cd,Cadmium"
56,bio-MOF-12,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
57,UTSA-62,hasMetals,[O][Yb][O]([Yb][O])[Yb][O],"O,Yb,O,Yb,O,Yb,O,Ytterbium,Ytterbium,Ytterbium"
58,FJI-H15,hasMetals,[O][Zn],"O,Zn,Zinc"
59,MOZIF-1,hasMetals,[Mo],"Mo,Molybdenum"
60,UPC-35,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
61,UTSA-28-Cu,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
62,UTSA-28-Zn,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
63,Cu-PCN-224,hasMetals,[O][Zr]123[O]4[Zr]56([O]3[Zr]37([O]2[Zr]28([O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)[O])[O])[O])[O])[O],"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
64,MMPF-9,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
65,HV-MOF-1,hasMetals,[O][Er]O,"O,Er,Erbium"
66,"catena-(tris(μ2-Quinato-O,O',O')-triaqua-aluminium(iii)-potassium hydroxide monohydrate)",hasMetals,[Al],"Al,Aluminum"
67,FIR-54,hasMetals,[O][Zn],"O,Zn,Zinc"
68,"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) hexahydrate)",hasMetals,[Cd],"Cd,Cadmium"
69,"catena-(Lead(ii) tetrakis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",hasMetals,[Pb],"Pb,Lead"
70,"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-lead(ii) hexahydrate)",hasMetals,[Pb],"Pb,Lead"
71,"catena-(octakis(μ6-5,5,10,10,15,15-Hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-hydroxo)-dodecakis(methanol)-dodeca-dysprosium(iii) nonanitrate methanol solvate monohydrate)",hasMetals,[Dy]1[Dy]2[O]31[Dy]2[Dy]3,"Dy,Dy,O,Dy,Dy,Dysprosium,Dysprosium,Dysprosium,Dysprosium"
72,"catena-(Di-cadmium(ii) bis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) tetrahydrate)",hasMetals,[Cd],"Cd,Cadmium"
